path	line	keyword	text
pipeline\moduleC_pipeline_v2.py	1307	gfas,era5	"out_tsv = qa_dir / ""gfas_era5_decoder_audit.tsv"""
pipeline\moduleC_pipeline_v2.py	1309	gfas,era5	"selected_real = str(route_decision.get(""route_selected"", """")) == ""v0_gfas_era5_real"""
pipeline\moduleC_pipeline_v2.py	1314	gfas	"[""gfas_grib_count"", int(sources.get(""gfas_grib_count"") or 0), ""PASS"" if int(sources.get(""gfas_grib_count"") or 0) > 0 else ""HOLD"", """"],"
pipeline\moduleC_pipeline_v2.py	1315	era5	"[""era5_exists"", 1 if bool(sources.get(""era5_exists"")) else 0, ""PASS"" if bool(sources.get(""era5_exists"")) else ""HOLD"", """"],"
pipeline\moduleC_pipeline_v2.py	1318	smoke,smoke_route	"str(route_decision.get(""smoke_route_decision"", """")),"
pipeline\moduleC_pipeline_v2.py	1324	gfas,era5	"checkpoints = qa_dir / ""gfas_era5_decoder_checkpoints.tsv"""
pipeline\moduleC_pipeline_v2.py	1330	gfas	"""GDAL-only GFAS decoder probe with Portugal negative-longitude crop."","
pipeline\moduleC_pipeline_v2.py	1332	gfas	"[""gfas_probe"", ""gfas_grib_count"", int(sources.get(""gfas_grib_count"") or 0), str(sources.get(""gfas_dir"", """"))],"
pipeline\moduleC_pipeline_v2.py	1333	era5	"[""era5_probe"", ""era5_exists"", 1 if bool(sources.get(""era5_exists"")) else 0, str(sources.get(""era5_zip"", """"))],"
pipeline\moduleC_pipeline_v2.py	1365	gfas	"classification = ""GFAS_PACKING_WARNING_CLASSIFIED"""
pipeline\moduleC_pipeline_v2.py	1379	gfas	"raise FileNotFoundError(f""GFAS source GRIB missing: {src}"")"
pipeline\moduleC_pipeline_v2.py	1458	smoke,smoke_route	def _smoke_route_v0_audit_rows(unexplained_warnings_count: int, failed: bool, detail: str) -> List[List[object]]:
pipeline\moduleC_pipeline_v2.py	1461	gfas	"[""backend_gfas"", ""GDAL"", ""PASS"", ""GFAS decoded through GDAL-only message extraction path.""],"
pipeline\moduleC_pipeline_v2.py	1462	era5	"[""backend_era5"", ""GDAL"", ""PASS"", ""ERA5 10U/10V validated through GDAL.""],"
pipeline\moduleC_pipeline_v2.py	1463	gfas	"[""eccodes_for_gfas"", ""REJECTED_OR_FORBIDDEN"", ""PASS"", ""ecCodes is not used as GFAS decoder backend.""],"
pipeline\moduleC_pipeline_v2.py	1464	smoke	"[""smoke_claim_level"", ""OPERATIONAL_PROXY"", ""PASS"", ""Atmospheric proxy only (non-health validated).""],"
pipeline\moduleC_pipeline_v2.py	1470	gfas	"[""backend_gfas"", ""GDAL"", ""HOLD"", ""GFAS GDAL path failed during probe.""],"
pipeline\moduleC_pipeline_v2.py	1471	era5	"[""backend_era5"", ""GDAL"", ""HOLD"", ""ERA5 GDAL probe not completed.""],"
pipeline\moduleC_pipeline_v2.py	1472	gfas	"[""eccodes_for_gfas"", ""REJECTED_OR_FORBIDDEN"", ""PASS"", ""ecCodes is not used as GFAS decoder backend.""],"
pipeline\moduleC_pipeline_v2.py	1473	smoke	"[""smoke_claim_level"", ""OPERATIONAL_PROXY"", ""HOLD"", ""Proxy route blocked until decoder probe succeeds.""],"
pipeline\moduleC_pipeline_v2.py	1480	gfas,era5	def decode_gfas_era5_gdal_proxy(modulec_datos: Path, qa_dir: Path, report: Report) -> Dict[str, object]:
pipeline\moduleC_pipeline_v2.py	1500	gfas,era5	"[""runtime"", ""none"", ""NO_WARNINGS"", ""1"", ""NONE"", ""PASS"", ""No warning captured in GFAS/ERA5 GDAL decoder path.""]"
pipeline\moduleC_pipeline_v2.py	1510	gfas	"gfas_dir = modulec_datos / ""CAM-GFAS (ADS)"""
pipeline\moduleC_pipeline_v2.py	1511	gfas	"edge_summary = gfas_dir / ""_grib_edge_summary.csv"""
pipeline\moduleC_pipeline_v2.py	1513	gfas	"raise FileNotFoundError(f""GFAS edge summary not found: {edge_summary}"")"
pipeline\moduleC_pipeline_v2.py	1519	pm2p5	"if ""pm2p5fire"" in s1 or ""pm2p5fire"" in sl:"
pipeline\moduleC_pipeline_v2.py	1522	pm2p5	"raise RuntimeError(""No PM2P5FIRE candidate rows found in _grib_edge_summary.csv"")"
pipeline\moduleC_pipeline_v2.py	1525	gfas	gfas_xyz_rows: List[List[object]] = []
pipeline\moduleC_pipeline_v2.py	1535	gfas	src_grib = gfas_dir / file_name
pipeline\moduleC_pipeline_v2.py	1546	gfas,pm2p5	"extracted_msg = qa_dir / f""gfas_pm2p5fire_{year_int}_message1.grib"""
pipeline\moduleC_pipeline_v2.py	1549	gfas,pm2p5	"xyz_path = qa_dir / f""gfas_pm2p5fire_{year_int}_portugal.xyz"""
pipeline\moduleC_pipeline_v2.py	1563	gfas,pm2p5	"warning_rows.extend(_capture_warning_rows(""gdal_translate"", f""GFAS_PM2P5_{year_int}"", stdout + ""\n"" + stderr))"
pipeline\moduleC_pipeline_v2.py	1575	gfas,pm2p5	"methods[year_int] = ""gfas_pm2p5fire_gdal_message1_negative_lon_proxy"""
pipeline\moduleC_pipeline_v2.py	1611	smoke	"""smoke_day_score"": daily_score,"
pipeline\moduleC_pipeline_v2.py	1613	gfas,pm2p5	"""method"": ""gfas_pm2p5fire_gdal_negative_lon"","
pipeline\moduleC_pipeline_v2.py	1619	gfas	gfas_xyz_rows.append([file_name, date_iso, x, y, v])
pipeline\moduleC_pipeline_v2.py	1622	pm2p5	"raise RuntimeError(""PM2P5FIRE decoder produced no annual anchors within 2015-2024."")"
pipeline\moduleC_pipeline_v2.py	1624	smoke	filled_vals, filled_methods = _fill_smoke_year_series(anchors, report)
pipeline\moduleC_pipeline_v2.py	1631	gfas,pm2p5	"fallback_method = str(filled_methods.get(y, ""gfas_pm2p5fire_unknown""))"
pipeline\moduleC_pipeline_v2.py	1632	parquet	"if fallback_method.startswith(""primary_parquet_""):"
pipeline\moduleC_pipeline_v2.py	1633	gfas,pm2p5,parquet	"fallback_method = ""gfas_pm2p5fire_"" + fallback_method[len(""primary_parquet_"") :]"
pipeline\moduleC_pipeline_v2.py	1638	gfas,pm2p5	"qa_dir / ""gfas_pm2p5fire_message_inventory.tsv"","
pipeline\moduleC_pipeline_v2.py	1654	gfas,pm2p5	"qa_dir / ""gfas_pm2p5fire_portugal_xyz.csv"","
pipeline\moduleC_pipeline_v2.py	1656	gfas	gfas_xyz_rows,
pipeline\moduleC_pipeline_v2.py	1660	gfas,pm2p5	"qa_dir / ""gfas_pm2p5fire_portugal_daily_summary.csv"","
pipeline\moduleC_pipeline_v2.py	1672	smoke	"""smoke_day_score"","
pipeline\moduleC_pipeline_v2.py	1678	era5	"era5_candidates = sorted(modulec_datos.glob(""*ERA5*.zip""))"
pipeline\moduleC_pipeline_v2.py	1679	era5	era5_zip = era5_candidates[0] if era5_candidates else None
pipeline\moduleC_pipeline_v2.py	1680	era5	if era5_zip is None or not era5_zip.exists():
pipeline\moduleC_pipeline_v2.py	1681	era5	"raise FileNotFoundError(""ERA5 zip not found for decoder probe."")"
pipeline\moduleC_pipeline_v2.py	1682	era5	"era5_vsi = f""/vsizip/{era5_zip.as_posix()}/data.grib"""
pipeline\moduleC_pipeline_v2.py	1683	era5	rc_i, out_i, err_i = _run_external([gdalinfo, era5_vsi], timeout_sec=180)
pipeline\moduleC_pipeline_v2.py	1684	era5	"warning_rows.extend(_capture_warning_rows(""gdalinfo"", ""ERA5_INFO"", out_i + ""\n"" + err_i))"
pipeline\moduleC_pipeline_v2.py	1686	era5	"raise RuntimeError(f""gdalinfo failed for ERA5: rc={rc_i}"")"
pipeline\moduleC_pipeline_v2.py	1691	era5	"raise RuntimeError(""ERA5 10U/10V not detected in GDAL probe."")"
pipeline\moduleC_pipeline_v2.py	1693	era5	"era5_u_xyz = qa_dir / ""era5_10u_portugal.xyz"""
pipeline\moduleC_pipeline_v2.py	1694	era5	"era5_v_xyz = qa_dir / ""era5_10v_portugal.xyz"""
pipeline\moduleC_pipeline_v2.py	1695	era5	"rc_u, out_u, err_u = _run_external([gdal_translate, ""-of"", ""XYZ"", ""-b"", ""1"", era5_vsi, str(era5_u_xyz)], timeout_sec=240)"
pipeline\moduleC_pipeline_v2.py	1696	era5	"warning_rows.extend(_capture_warning_rows(""gdal_translate"", ""ERA5_10U_XYZ"", out_u + ""\n"" + err_u))"
pipeline\moduleC_pipeline_v2.py	1698	era5	"raise RuntimeError(f""gdal_translate ERA5 band1 failed rc={rc_u}"")"
pipeline\moduleC_pipeline_v2.py	1699	era5	"rc_v, out_v, err_v = _run_external([gdal_translate, ""-of"", ""XYZ"", ""-b"", ""2"", era5_vsi, str(era5_v_xyz)], timeout_sec=240)"
pipeline\moduleC_pipeline_v2.py	1700	era5	"warning_rows.extend(_capture_warning_rows(""gdal_translate"", ""ERA5_10V_XYZ"", out_v + ""\n"" + err_v))"
pipeline\moduleC_pipeline_v2.py	1702	era5	"raise RuntimeError(f""gdal_translate ERA5 band2 failed rc={rc_v}"")"
pipeline\moduleC_pipeline_v2.py	1704	era5	u_stats = _parse_xyz_stats(era5_u_xyz)
pipeline\moduleC_pipeline_v2.py	1705	era5	v_stats = _parse_xyz_stats(era5_v_xyz)
pipeline\moduleC_pipeline_v2.py	1706	era5	era5_wind_rows: List[List[object]] = []
pipeline\moduleC_pipeline_v2.py	1708	era5	"era5_wind_rows.append([""10U"", x, y, v])"
pipeline\moduleC_pipeline_v2.py	1710	era5	"era5_wind_rows.append([""10V"", x, y, v])"
pipeline\moduleC_pipeline_v2.py	1712	era5	"qa_dir / ""era5_wind_portugal_xyz.csv"","
pipeline\moduleC_pipeline_v2.py	1714	era5	era5_wind_rows,
pipeline\moduleC_pipeline_v2.py	1718	era5	"qa_dir / ""era5_10u10v_inventory.tsv"","
pipeline\moduleC_pipeline_v2.py	1721	era5	"[""era5_zip_path"", str(era5_zip), ""PASS"", """"],"
pipeline\moduleC_pipeline_v2.py	1722	era5	"[""era5_has_10u"", 1 if has_10u else 0, ""PASS"" if has_10u else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1723	era5	"[""era5_has_10v"", 1 if has_10v else 0, ""PASS"" if has_10v else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1724	era5	"[""era5_10u_rows"", int(u_stats.get(""rows"", 0)), ""PASS"" if int(u_stats.get(""rows"", 0)) > 0 else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1725	era5	"[""era5_10v_rows"", int(v_stats.get(""rows"", 0)), ""PASS"" if int(v_stats.get(""rows"", 0)) > 0 else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1726	era5	"[""era5_10u_nonzero"", int(u_stats.get(""nonzero"", 0)), ""PASS"" if int(u_stats.get(""nonzero"", 0)) > 0 else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1727	era5	"[""era5_10v_nonzero"", int(v_stats.get(""nonzero"", 0)), ""PASS"" if int(v_stats.get(""nonzero"", 0)) > 0 else ""BLOCKED"", """"],"
pipeline\moduleC_pipeline_v2.py	1733	smoke,smoke_route	"qa_dir / ""smoke_route_v0_audit.tsv"","
pipeline\moduleC_pipeline_v2.py	1735	smoke,smoke_route	"_smoke_route_v0_audit_rows(unexplained_count, failed=False, detail=""""),"
pipeline\moduleC_pipeline_v2.py	1742	gfas,pm2p5	"result[""spatial_scope""] = ""GFAS_PM2P5FIRE_PORTUGAL_GLOBAL_DAILY_MAX"""
pipeline\moduleC_pipeline_v2.py	1744	gfas,pm2p5,era5	"result[""reason""] = ""GFAS/ERA5 GDAL-only decoder probe produced PM2P5FIRE + ERA5 artifacts."""
pipeline\moduleC_pipeline_v2.py	1746	gfas,era5	"""GFAS/ERA5 decoder probe complete: """
pipeline\moduleC_pipeline_v2.py	1755	gfas,era5	"""GFAS_ERA5_DECODER"","
pipeline\moduleC_pipeline_v2.py	1765	smoke,smoke_route	"qa_dir / ""smoke_route_v0_audit.tsv"","
pipeline\moduleC_pipeline_v2.py	1767	smoke,smoke_route	_smoke_route_v0_audit_rows(1, failed=True, detail=str(exc)),
pipeline\moduleC_pipeline_v2.py	1769	gfas,era5	"report.log(f""GFAS/ERA5 decoder probe blocked: {exc}"")"
pipeline\moduleC_pipeline_v2.py	1773	smoke	def smoke_prepare(
pipeline\moduleC_pipeline_v2.py	1783	smoke	"smoke_path = Path(str(inputs[""paths""].get(""smoke_csv"", """")))"
pipeline\moduleC_pipeline_v2.py	1784	smoke	if smoke_path:
pipeline\moduleC_pipeline_v2.py	1785	smoke	if _is_forbidden_smoke_output_source(smoke_path):
pipeline\moduleC_pipeline_v2.py	1786	smoke	"report.log(f""smoke_csv rejected (forbidden canonical source under 03_outputs\\tables): {smoke_path}"")"
pipeline\moduleC_pipeline_v2.py	1788	smoke	"report.log(f""smoke_csv input registered: {smoke_path}"")"
pipeline\moduleC_pipeline_v2.py	1793	smoke,smoke_route	"if route_selected == ""NO-GO_SMOKE_ROUTE"":"
pipeline\moduleC_pipeline_v2.py	1794	smoke,smoke_route	"report.fail(""NO-GO_SMOKE_ROUTE: no smoke route available."")"
pipeline\moduleC_pipeline_v2.py	1798	smoke	by_year, by_year_method = _load_modulea_smoke_year_series(modulea_path, report)
pipeline\moduleC_pipeline_v2.py	1799	parquet	"elif route_selected in (""v0_parquet_proxy_degraded"", ""BLOCKED_DECODER_REQUIRED""):"
pipeline\moduleC_pipeline_v2.py	1800	smoke	anchors = _collect_primary_smoke_anchors(modulec_datos, report)
pipeline\moduleC_pipeline_v2.py	1801	smoke	by_year, by_year_method = _fill_smoke_year_series(anchors, report)
pipeline\moduleC_pipeline_v2.py	1802	smoke	"by_year_method = _degrade_smoke_methods(by_year_method, ""proxy_degraded"")"
pipeline\moduleC_pipeline_v2.py	1804	parquet	"report.log(""BLOCKED_DECODER_REQUIRED: using v0_parquet_proxy_degraded for diagnostic output only."")"
pipeline\moduleC_pipeline_v2.py	1805	gfas,era5	"elif route_selected == ""v0_gfas_era5_real"":"
pipeline\moduleC_pipeline_v2.py	1808	gfas,era5	"report.fail(""v0_gfas_era5_real selected but decoder payload is unavailable."")"
pipeline\moduleC_pipeline_v2.py	1814	gfas,era5	"report.fail(""v0_gfas_era5_real selected but by_year decoder output is empty."")"
pipeline\moduleC_pipeline_v2.py	1816	smoke	"report.fail(f""Unknown smoke route_selected value: {route_selected}"")"
pipeline\moduleC_pipeline_v2.py	1829	gfas,era5	"if route_selected == ""v0_gfas_era5_real"" and global_replicated_assignment and decoder_payload:"
pipeline\moduleC_pipeline_v2.py	1836	gfas,pm2p5,smoke	"vals_u, meth_u = _fill_smoke_year_series_relaxed(anchors, ""gfas_pm2p5fire_gdal_unit"")"
pipeline\moduleC_pipeline_v2.py	1856	gfas	"unit_assignment = ""UNIT_ZONAL_MAX_FROM_GFAS_XYZ_ANCHORS"""
pipeline\moduleC_pipeline_v2.py	1857	gfas,smoke	"report.log(""GFAS smoke route upgraded to unit-level zonal anchors from XYZ."")"
pipeline\moduleC_pipeline_v2.py	1859	gfas	"report.log(""GFAS XYZ unit anchors available but no spatial spread detected; keeping global replication."")"
pipeline\moduleC_pipeline_v2.py	1861	smoke	"out_path = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\moduleC_pipeline_v2.py	1866	smoke	"smoke_method = """""
pipeline\moduleC_pipeline_v2.py	1869	gfas,pm2p5,smoke	"smoke_method = unit_year_methods.get(uid, {}).get(y, ""gfas_pm2p5fire_gdal_unit_unknown"")"
pipeline\moduleC_pipeline_v2.py	1872	smoke,parquet	"smoke_method = by_year_method.get(y, ""primary_parquet_unknown"")"
pipeline\moduleC_pipeline_v2.py	1874	smoke	"report.fail(f""Primary smoke series missing required year: {y}"")"
pipeline\moduleC_pipeline_v2.py	1875	gfas,era5	"if route_selected == ""v0_gfas_era5_real"" and global_replicated_assignment:"
pipeline\moduleC_pipeline_v2.py	1876	smoke	"if (not use_unit_series) and (""replicated_to_nuts3"" not in smoke_method):"
pipeline\moduleC_pipeline_v2.py	1877	smoke	"smoke_method = f""{smoke_method}_replicated_to_nuts3_from_portugal_global"""
pipeline\moduleC_pipeline_v2.py	1878	smoke	"rows_out.append([uid, y, sd, """", """", smoke_method, 0])"
pipeline\moduleC_pipeline_v2.py	1882	smoke	"[""unit_id"", ""year"", ""smoke_days"", ""smoke_score_mean"", ""smoke_score_p80"", ""smoke_method"", ""smoke_missing_flag""],"
pipeline\moduleC_pipeline_v2.py	1887	gfas,smoke,era5	# Alias required by route-v0 GFAS/ERA5 audits (same payload as canonical smoke table).
pipeline\moduleC_pipeline_v2.py	1888	smoke	"alias_path = tables_dir / ""smoke_days_nuts3_annual_2015_2024.csv"""
pipeline\moduleC_pipeline_v2.py	1891	smoke	"[""unit_id"", ""year"", ""smoke_days"", ""smoke_score_mean"", ""smoke_score_p80"", ""smoke_method"", ""smoke_missing_flag""],"
pipeline\moduleC_pipeline_v2.py	1896	gfas,era5	# Optional daily proxy table generated when v0_gfas_era5_real decoder probe is available.
pipeline\moduleC_pipeline_v2.py	1897	gfas,era5	"if route_selected == ""v0_gfas_era5_real"" and decoder_payload:"
pipeline\moduleC_pipeline_v2.py	1900	smoke	"daily_out = tables_dir / ""smoke_day_score_nuts3_daily.csv"""
pipeline\moduleC_pipeline_v2.py	1904	smoke	"day_score = d.get(""smoke_day_score"", """")"
pipeline\moduleC_pipeline_v2.py	1912	gfas,pm2p5	"day_method = ""gfas_pm2p5fire_gdal_unit_negative_lon"""
pipeline\moduleC_pipeline_v2.py	1926	smoke	"[""unit_id"", ""date"", ""year"", ""smoke_day_score"", ""source_file"", ""method"", ""spatial_assignment""],"
pipeline\moduleC_pipeline_v2.py	2196	smoke	"smoke_csv = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\moduleC_pipeline_v2.py	2198	smoke	for p in (pop_csv, smoke_csv, rec_csv):
pipeline\moduleC_pipeline_v2.py	2203	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\moduleC_pipeline_v2.py	2204	smoke	if has_missing_flag(pop_rows) or has_missing_flag(smoke_rows):
pipeline\moduleC_pipeline_v2.py	2217	smoke	smoke = {}
pipeline\moduleC_pipeline_v2.py	2218	smoke	for r in smoke_rows:
pipeline\moduleC_pipeline_v2.py	2221	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\moduleC_pipeline_v2.py	2224	smoke	smoke.setdefault(uid, {})[int(y)] = sd
pipeline\moduleC_pipeline_v2.py	2235	smoke	sd = smoke.get(uid, {}).get(y, None)
pipeline\moduleC_pipeline_v2.py	2237	smoke	"report.fail(f""Missing smoke_days for {uid} {y}"")"
pipeline\moduleC_pipeline_v2.py	2242	smoke	"rows_out.append([uid, y, sd, hours, p, expo, iech, ""IECH=smoke_days*24;pop=interp(2015,2020,2025)""])"
pipeline\moduleC_pipeline_v2.py	2244	smoke	"write_csv(iech_hist_csv, [""unit_id"", ""year"", ""smoke_days"", ""smoke_hours_equiv"", ""pop"", ""expo_person_hours"", ""IECH"", ""method_flags""], rows_out, delim="";"")"
pipeline\moduleC_pipeline_v2.py	2262	smoke	"smoke_csv = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\moduleC_pipeline_v2.py	2264	smoke	if not smoke_csv.exists() or not pop_csv.exists():
pipeline\moduleC_pipeline_v2.py	2265	smoke	"report.fail(""Missing smoke or pop table for scenarios."")"
pipeline\moduleC_pipeline_v2.py	2267	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\moduleC_pipeline_v2.py	2268	smoke	if has_missing_flag(smoke_rows):
pipeline\moduleC_pipeline_v2.py	2269	smoke	"report.fail(""Placeholder detected (smoke missing_flag=1). Scenarios not computed."")"
pipeline\moduleC_pipeline_v2.py	2271	smoke	smoke_by_unit: Dict[str, List[float]] = {}
pipeline\moduleC_pipeline_v2.py	2272	smoke	for r in smoke_rows:
pipeline\moduleC_pipeline_v2.py	2274	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\moduleC_pipeline_v2.py	2276	smoke	smoke_by_unit.setdefault(uid, []).append(sd)
pipeline\moduleC_pipeline_v2.py	2278	smoke	if not smoke_by_unit:
pipeline\moduleC_pipeline_v2.py	2279	smoke	"report.fail(""No smoke data to compute scenarios."")"
pipeline\moduleC_pipeline_v2.py	2281	smoke	baseline = {u: (sum(vs) / len(vs)) for u, vs in smoke_by_unit.items() if vs}
pipeline\moduleC_pipeline_v2.py	2319	smoke	"write_csv(scen_csv, [""unit_id"", ""year"", ""scenario"", ""smoke_days"", ""smoke_hours_equiv"", ""pop"", ""expo_person_hours"", ""IECH"", ""delta_vs_S0"", ""method_flags""], rows_out, delim="";"")"
pipeline\moduleC_pipeline_v2.py	2343	smoke	"smoke_csv = tables_dir / ""smoke_days_unit_2015_2024.csv"""
pipeline\moduleC_pipeline_v2.py	2346	smoke	if not iech_hist.exists() or not scen.exists() or not smoke_csv.exists():
pipeline\moduleC_pipeline_v2.py	2349	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\moduleC_pipeline_v2.py	2352	smoke	if not rows_hist or not rows_scen or not smoke_rows:
pipeline\moduleC_pipeline_v2.py	2355	smoke	smoke_unique_by_year: Dict[int, set] = {}
pipeline\moduleC_pipeline_v2.py	2356	smoke	for r in smoke_rows:
pipeline\moduleC_pipeline_v2.py	2358	smoke	"v = safe_float(r.get(""smoke_days""))"
pipeline\moduleC_pipeline_v2.py	2361	smoke	smoke_unique_by_year.setdefault(int(y), set()).add(round(v, 8))
pipeline\moduleC_pipeline_v2.py	2362	smoke	smoke_homogeneous = bool(smoke_unique_by_year) and all(len(vals) <= 1 for vals in smoke_unique_by_year.values())
pipeline\moduleC_pipeline_v2.py	2368	smoke	"hours = safe_float(r.get(""smoke_hours_equiv""))"
pipeline\moduleC_pipeline_v2.py	2380	inputs_resolved	"if (qa_dir / ""inputs_resolved.json"").exists():"
pipeline\moduleC_pipeline_v2.py	2382	inputs_resolved	"payload = json.loads((qa_dir / ""inputs_resolved.json"").read_text(encoding=""utf-8-sig""))"
pipeline\moduleC_pipeline_v2.py	2385	smoke,smoke_route	"route_selected = str(meta.get(""smoke_route_selected"") or meta.get(""smoke_route_mode"") or """").strip()"
pipeline\moduleC_pipeline_v2.py	2386	smoke,smoke_route	"route_status = str(meta.get(""smoke_route_status"") or """").strip()"
pipeline\moduleC_pipeline_v2.py	2387	smoke,smoke_route	"route_decision = str(meta.get(""smoke_route_decision"") or """").strip()"
pipeline\moduleC_pipeline_v2.py	2395	smoke	if smoke_homogeneous:
pipeline\moduleC_pipeline_v2.py	2396	smoke	"blocked_claims.append(""Spatial ranking from smoke proxy is blocked because every year has one value across units."")"
pipeline\moduleC_pipeline_v2.py	2398	smoke	"allowed_claims.append(""Smoke proxy contains unit-level spread and can support internal prioritization."")"
pipeline\moduleC_pipeline_v2.py	2400	smoke	"blocked_claims.append(""IECH ranking is blocked because IECH collapses to smoke_hours_equiv in all comparable rows."")"
pipeline\moduleC_pipeline_v2.py	2402	smoke	"allowed_claims.append(""IECH differs from smoke_hours_equiv in at least one row."")"
pipeline\moduleC_pipeline_v2.py	2417	smoke,smoke_route	"lines.append(f""- smoke_route_selected: {route_selected or 'UNKNOWN'}"")"
pipeline\moduleC_pipeline_v2.py	2418	smoke,smoke_route	"lines.append(f""- smoke_route_status: {route_status or 'UNKNOWN'}"")"
pipeline\moduleC_pipeline_v2.py	2419	smoke,smoke_route	"lines.append(f""- smoke_route_decision: {route_decision or 'UNKNOWN'}"")"
pipeline\moduleC_pipeline_v2.py	2423	smoke	"lines.append(f""- smoke rows: {len(smoke_rows)}"")"
pipeline\moduleC_pipeline_v2.py	2429	smoke	"lines.append(f""- smoke_homogeneous_by_year: {smoke_homogeneous}"")"
pipeline\moduleC_pipeline_v2.py	2430	smoke	"lines.append(""- smoke unique values by year:"")"
pipeline\moduleC_pipeline_v2.py	2431	smoke	for y in sorted(smoke_unique_by_year.keys()):
pipeline\moduleC_pipeline_v2.py	2432	smoke	"lines.append(f""  - {y}: {len(smoke_unique_by_year[y])} unique values"")"
pipeline\moduleC_pipeline_v2.py	2433	smoke	"lines.append(f""- iech_equals_smoke_hours_equiv_all_rows: {iech_collapsed} ({iech_eq}/{iech_comp})"")"
pipeline\moduleC_pipeline_v2.py	2448	smoke	"lines.append(""- Unit-level smoke derivation from spatial overlay, not global daily replication."")"
pipeline\moduleC_pipeline_v2.py	2453	smoke,smoke_route	"lines.append(f""- `{qa_dir / 'smoke_route_audit.tsv'}`"")"
pipeline\moduleC_pipeline_v2.py	2454	smoke,smoke_route	"lines.append(f""- `{qa_dir / 'smoke_route_v0_audit.tsv'}`"")"
pipeline\moduleC_pipeline_v2.py	2460	smoke	"lines.append(""- This document intentionally avoids territorial ranking language when smoke or IECH differentiation is blocked."")"
pipeline\moduleC_pipeline_v2.py	2542	inputs_resolved	"inputs_path = qa_dir / ""inputs_resolved.json"""
pipeline\moduleC_pipeline_v2.py	2546	smoke	sources = detect_smoke_sources(Path(args.modulec_datos), inputs)
pipeline\moduleC_pipeline_v2.py	2547	smoke,smoke_route	route_decision = select_smoke_route(sources, decoder_available=False)
pipeline\moduleC_pipeline_v2.py	2550	gfas,era5	decoder_payload = decode_gfas_era5_gdal_proxy(Path(args.modulec_datos), qa_dir, report)
pipeline\moduleC_pipeline_v2.py	2552	smoke,smoke_route	route_decision = select_smoke_route(sources, decoder_available=True)
pipeline\moduleC_pipeline_v2.py	2556	smoke,smoke_route	"report.log(f""smoke route selected: {route_decision.get('route_selected')} ({route_decision.get('smoke_route_decision')})"")"
pipeline\moduleC_pipeline_v2.py	2557	smoke,smoke_route	write_smoke_route_source_trace_audit(qa_dir, inputs, sources, route_decision)
pipeline\moduleC_pipeline_v2.py	2558	gfas,era5	write_gfas_era5_presence_audit(qa_dir, sources)
pipeline\moduleC_pipeline_v2.py	2559	gfas,era5	write_gfas_era5_decoder_audit(
pipeline\moduleC_pipeline_v2.py	2580	smoke	smoke_csv = smoke_prepare(
pipeline\moduleC_pipeline_v2.py	2590	smoke,smoke_route	write_smoke_route_audit(qa_dir, smoke_csv, route_decision)
pipeline\moduleC_pipeline_v2.py	2594	smoke	for p in (smoke_csv, pop_csv, rec_csv):
pipeline\moduleC_pipeline_v2.py	2598	smoke	smoke_rows = read_csv_rows(smoke_csv)[1]
pipeline\moduleC_pipeline_v2.py	2599	smoke	"nan_count, total, ratio = count_nan_ratio(smoke_rows, ""smoke_days"")"
pipeline\moduleC_pipeline_v2.py	2601	smoke	"report.fail(f""smoke_days NaN ratio {ratio:.2%} ({nan_count}/{total}) exceeds 5%"")"
pipeline\moduleC_pipeline_v2.py	2602	smoke	if has_missing_flag(smoke_rows):
pipeline\moduleC_pipeline_v2.py	2603	smoke	"report.fail(""smoke_days has missing_flag=1; placeholder detected"")"
pipeline\moduleC_pipeline_v2.py	2604	smoke	"smoke_vals = [safe_float(r.get(""smoke_days"")) for r in smoke_rows]"
pipeline\moduleC_pipeline_v2.py	2605	smoke	smoke_vals = [v for v in smoke_vals if v is not None]
pipeline\moduleC_pipeline_v2.py	2606	smoke	if not smoke_vals:
pipeline\moduleC_pipeline_v2.py	2607	smoke	"report.fail(""smoke_days table has no numeric values."")"
pipeline\moduleC_pipeline_v2.py	2608	smoke	if sum(smoke_vals) <= 0.0:
pipeline\moduleC_pipeline_v2.py	2609	smoke	"report.fail(""smoke_days degenerate: sum(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	2610	smoke	if max(smoke_vals) <= 0.0:
pipeline\moduleC_pipeline_v2.py	2611	smoke	"report.fail(""smoke_days degenerate: max(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	2612	smoke	"smoke_methods = [(r.get(""smoke_method"") or """").strip().lower() for r in smoke_rows]"
